name,artists,year,decade,popularity,danceability,energy,valence,tempo,explicit
"Gianni Schicchi: ""O mio Babbino caro""","['Giacomo Puccini', 'BBC Concert Orchestra', 'Barry Wordsworth']",1997,1990,53,0.206,0.19,0.0368,79.811,0
Never Been To Spain - Single Version,['Three Dog Night'],1971,1970,60,0.517,0.502,0.727,88.762,0
Dear Friends,['Queen'],1974,1970,27,0.29,0.0323,0.598,82.17200000000003,0
Mexican Home,['John Prine'],1973,1970,30,0.52,0.5479999999999999,0.921,148.55200000000005,0
"Drivin' My Life Away - From ""Black Dog"" Soundtrack",['Rhett Akins'],1998,1990,35,0.546,0.848,0.573,160.007,0
If You're Gonna Play in Texas (You Gotta Have a Fiddle in the Band),['Alabama'],1984,1980,35,0.493,0.405,0.612,111.545,0
Sweet Home Chicago,['Eric Clapton'],2004,2000,47,0.59,0.7,0.742,112.14,0
The Minor Goes Muggin',"['Tommy Dorsey', 'Duke Ellington']",1925,1920,4,0.4320000000000001,0.461,0.604,178.09799999999996,0
Helium,['Sia'],2017,2010,68,0.42,0.396,0.132,136.849,0
El Polvorete,['Tropical Del Bravo'],1990,1990,31,0.8690000000000001,0.818,0.969,123.015,0
Часть 97.5 & Часть 98.1 - По ком звонит колокол,['Эрнест Хемингуэй'],1940,1940,0,0.745,0.11,0.392,82.721,1
Until The Real Thing Comes Along,"['Ella Fitzgerald', 'Ellis Larkins']",1954,1950,16,0.341,0.0896,0.147,181.77,0
Ja Re Ja Re Ud Ja Re Panchhi,['Lata Mangeshkar'],1937,1930,5,0.316,0.326,0.489,138.937,0
Never,['Jaheim'],2007,2000,39,0.537,0.337,0.605,105.367,1
Plainclothes Man,['Heatmiser'],1996,1990,41,0.532,0.38,0.317,84.494,0
Wouldn't It Be Loverly - Instrumental,['Shelly Manne & His Friends'],1956,1950,7,0.626,0.0833,0.454,122.977,0
Basin Street Blues - rec. 1928,['Louis Armstrong & His Hot Five'],1923,1920,6,0.561,0.353,0.514,107.711,0
La Java,['Mistinguett'],1922,1920,0,0.563,0.184,0.654,133.088,0
Ferris Wheel,['Diveo'],1966,1960,33,0.614,0.8079999999999999,0.484,141.055,0
I Loves You Porgy - 2013 Remastered Version,['Nina Simone'],1958,1950,52,0.477,0.0494,0.195,62.434,0
I Love You (Though You're No Good) - 1952 Version,['Lefty Frizzell'],1951,1950,0,0.628,0.226,0.665,121.051,0
Ciribiribin (They're So In Love),['Harry James'],1939,1930,20,0.439,0.419,0.901,207.68,0
Closure,['Asking Alexandria'],2011,2010,49,0.203,0.988,0.136,89.984,0
Dulce Con Dulce,"['Johnny Pacheco', 'Pete ""El Conde"" Rodriguez']",1971,1970,24,0.561,0.6859999999999999,0.962,101.218,0
Head Like A Hole,['Nine Inch Nails'],1989,1980,61,0.6629999999999999,0.792,0.443,115.386,0
I Do,['Lisa Loeb'],1997,1990,38,0.732,0.723,0.731,110.173,0
IV. Farandole,"['Georges Bizet', 'Arturo Toscanini']",1921,1920,0,0.528,0.355,0.6579999999999999,95.69,0
Lighter Touch,['Heart'],1978,1970,21,0.4,0.314,0.132,137.279,0
Today I Sing the Blues - Mono Version,['Aretha Franklin'],1961,1960,11,0.544,0.288,0.481,134.38299999999998,0
Django's Tiger,['Sonny Davis'],1937,1930,0,0.725,0.731,0.897,101.653,0
Nassam Alayna El Hawa,['Fairuz'],1967,1960,49,0.5539999999999999,0.331,0.418,128.202,0
"Ständchen (From Schwanengesang, D957)","['Franz Liszt', 'Evgeny Kissin']",1987,1980,53,0.311,0.0075,0.0387,68.138,0
"24 Préludes, Op. 28: Prélude No. 15 in D-Flat Major","['Frédéric Chopin', 'Claudio Arrau']",1951,1950,1,0.317,0.026,0.0399,78.187,0
Laissez moi vous aimer,['Tino Rossi'],1940,1940,0,0.258,0.0409,0.564,71.665,0
Misty Mountains,"['Richard Armitage', 'The Dwarf Cast']",2012,2010,57,0.195,0.0111,0.3,83.735,0
Una Lagrima y un Recuerdo,['Los Cadetes De Linares'],2016,2010,59,0.7490000000000001,0.695,0.847,97.557,0
Moods For Moderns,['Elvis Costello & The Attractions'],1979,1970,26,0.6940000000000001,0.747,0.966,138.244,0
"Verdi : Un ballo in maschera : Act 1 - Quadro II ""Finisci il vaticinio... O figlia d'Inghilterra"" [Riccardo, Ulrica, Samuel, Tom, Chorus, Renato, Silvano, Oscar]","['Angelo Questa', 'Alberto Albertini', 'Coro di Torino della RAI', 'Ferruccio Tagliavini', 'Giuseppe Valdengo', 'Marco Stefanoni', 'Maria Erato', 'Orchestra Sinfonica Di Torino Della Rai', 'Pia Tassinari', 'Ruggero Maghini', 'Vito Susca']",1954,1950,0,0.41,0.191,0.314,70.55,0
Worried Man Blues (with Mother Maybelle Carter),"['Lester Flatt', 'Earl Scruggs', 'Mother Maybelle Carter']",1961,1960,4,0.605,0.613,0.828,114.893,0
Juan Ramos,['El Coyote Y Su Banda Tierra Santa'],1999,1990,48,0.6920000000000001,0.487,0.98,108.009,0
Un Gran Amor Y Nada Mas,['Nicola Di Bari'],1980,1980,43,0.542,0.374,0.394,101.387,0
A la Mujer Que Tanto Amé,['Los Angeles Negros'],1974,1970,39,0.457,0.363,0.184,126.221,0
"Mere Soone Mandir Mein (From ""Nagad Narayan"")","['Rajkumari', 'Sridhar Parsekar']",1943,1940,0,0.55,0.172,0.7829999999999999,134.466,0
Talking to Myself,"[""Sam Manning's Orchestra""]",1930,1930,1,0.63,0.182,0.7979999999999999,98.174,0
Making Believe,['Kitty Wells'],1991,1990,38,0.578,0.239,0.476,102.77,0
These Foolish Things,"['Clifford Brown', 'Max Roach']",1954,1950,25,0.36,0.107,0.237,61.14100000000001,0
Blue Savannah,['Erasure'],1989,1980,39,0.591,0.534,0.563,134.92,0
"10 Préludes, Op. 23: No. 5 in G Minor. Alla marcia","['Sergei Rachmaninoff', 'Ruth Laredo']",1921,1920,4,0.384,0.171,0.282,107.698,0
Te Doy Una Cancion,['Silvio Rodriguez and Pablo Milanes'],1975,1970,43,0.521,0.0897,0.347,133.702,0
Can't You Hear Me Knocking - 2009 Mix,['The Rolling Stones'],1971,1970,25,0.545,0.757,0.7140000000000001,152.217,0
Narcissistic Cannibal (feat. Skrillex & Kill the Noise),"['Korn', 'Skrillex', 'Kill The Noise']",2011,2010,61,0.519,0.892,0.5589999999999999,174.02700000000004,0
"Symphony No. 1 in C Major, Op. 21: II. Andante cantabile con moto","['Ludwig van Beethoven', 'NBC Symphony Orchestra', 'Arturo Toscanini']",1936,1930,0,0.294,0.0438,0.117,97.115,0
A Blues Serenade - 78rpm Version,['Glenn Miller & His Orchestra; Vocal by Smith Ballew'],1935,1930,11,0.454,0.112,0.56,81.96600000000002,0
No Quiero Verla Más - Remasterizado,['Ignacio Corsini'],1929,1920,0,0.664,0.166,0.792,134.253,0
Paloma Negra,['Amalia Mendoza'],1968,1960,30,0.377,0.148,0.552,175.226,0
A Lot of Living to Do,['Sammy Davis Jr.'],1962,1960,10,0.444,0.312,0.8220000000000001,188.898,0
Cowboys,['Fugees'],1996,1990,44,0.7,0.4,0.272,89.934,1
"Vier letzte Lieder, TrV 296: 4. Im Abendrot","['Richard Strauss', 'Jessye Norman', 'Gewandhausorchester Leipzig', 'Kurt Masur']",1983,1980,32,0.0838,0.0789,0.031,77.818,0
Ham Tumhare Tum Hamare,['Hameeda Bano'],1947,1940,0,0.394,0.493,0.442,74.615,0
I Can Dream About You,['Dan Hartman'],2011,2010,53,0.743,0.5,0.903,112.989,0
Love in the Sun,['Hubert Fol'],1947,1940,0,0.46,0.505,0.7909999999999999,103.735,0
You're so Fine,['Wilson Pickett'],1966,1960,22,0.579,0.677,0.911,129.499,0
Hello Mary Lou (Goodbye Heart),['Ricky Nelson'],2008,2000,48,0.5589999999999999,0.78,0.964,98.661,0
Smooth Operator,['Sade'],1984,1980,53,0.794,0.5589999999999999,0.963,119.81,0
"Laga Ussetu Madadgar Hai (From ""Ban Phool"")",['Hemant Kumar'],1945,1940,0,0.409,0.315,0.115,84.21700000000001,0
La Machona - Remasterizado,"['Francisco Canaro', 'Carlos Galán']",1934,1930,0,0.638,0.334,0.966,150.047,0
Je N'suis Pas Celle Que Vous Croyez,['Perchicot'],1925,1920,0,0.65,0.52,0.888,131.36700000000002,0
Часть 21.3 - Обратный путь,['Эрих Мария Ремарк'],1931,1930,0,0.693,0.172,0.51,140.093,1
Extra Ordinary,['Better Than Ezra'],2005,2000,44,0.667,0.774,0.531,92.939,0
Do I Do,['Stevie Wonder'],2002,2000,55,0.7190000000000001,0.8220000000000001,0.924,112.806,0
Hand To Mouth,['The Flying Burrito Brothers'],1971,1970,20,0.313,0.578,0.598,89.145,0
Quién Pudiera Llorar,"['Margarita Cueto', 'Luis Àlvarez']",1935,1930,0,0.768,0.913,0.527,153.417,0
¿Viva La Gloria? (Little Girl),['Green Day'],2009,2000,55,0.519,0.845,0.532,94.955,0
Trip to Limpopo,['Shungi Music Crew'],1928,1920,0,0.6990000000000001,0.838,0.481,123.993,0
Walking The Floor Over You - 1941 Edit,['Ernest Tubb'],1987,1980,39,0.878,0.227,0.898,114.483,0
Vamonos de Fiesta,['Banda El Recodo'],1994,1990,54,0.601,0.775,0.961,159.109,0
The Dream Team Is In The House!,['L.A. Dream Team'],1986,1980,35,0.8340000000000001,0.863,0.527,121.386,0
Sonny's Crip,['Sonny Clark'],1960,1960,27,0.523,0.364,0.795,116.292,0
Ghetto Angels,['NoCap'],2019,2010,62,0.68,0.669,0.429,152.174,1
Last Dance - 2016 Remaster,['Neil Young'],1973,1970,26,0.341,0.622,0.535,161.19799999999995,0
Sippin' At Bell's - Short Take 3 / New Take 4,['Charlie Parker'],1955,1950,7,0.385,0.381,0.664,203.292,0
Tales from the Crypt,['Danny Elfman'],1992,1990,47,0.532,0.408,0.349,146.328,0
"Merry Christmas, Baby - 1991 Remix","['The Beach Boys', 'Mark Linett', 'Sweet']",1964,1960,41,0.696,0.494,0.815,127.396,0
"I Surrender, Dear",['Thelonious Monk'],1964,1960,35,0.508,0.207,0.0526,82.21,0
"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",['Johnny Cash'],1968,1960,26,0.5870000000000001,0.32,0.609,96.689,0
Lonely Women Make Good Lovers,['Steve Wariner'],1998,1990,42,0.727,0.381,0.705,117.543,0
Siempre Te Recuerdo - Remasterizado,['Ignacio Corsini'],1930,1930,0,0.569,0.405,0.769,91.749,0
Carnival,"['Machel Montano', 'Destra', 'Various Artists']",2003,2000,43,0.82,0.95,0.945,150.024,0
Bad Things,['Rayland Baxter'],2013,2010,55,0.318,0.586,0.211,80.806,0
2 Late 4 Love,['Tesla'],1986,1980,29,0.333,0.8540000000000001,0.21,101.842,0
真夜中のオーケストラ,['Aqua Timez'],2006,2000,51,0.453,0.915,0.534,136.967,0
Saturday in the Park - 2002 Remaster,['Chicago'],1972,1970,63,0.6679999999999999,0.76,0.61,114.378,0
Idolizing,"['Jean Goldkette and his Orchestra', 'Bix Beiderbecke']",1924,1920,4,0.679,0.287,0.7759999999999999,111.344,0
Sunshine (feat. Lea),"[""Lil' Flip"", 'Lea']",2004,2000,47,0.845,0.346,0.8190000000000001,93.989,0
If Dreams Come True (with Teddy Wilson & His Orchestra) - Take 1,"['Billie Holiday', 'Teddy Wilson']",1933,1930,12,0.674,0.316,0.8440000000000001,168.308,0
Heat Wave,['Ethel Waters'],1925,1920,26,0.68,0.241,0.647,84.91,0
"A Love Supreme, Pt. I – Acknowledgement",['John Coltrane'],1965,1960,20,0.391,0.468,0.48,122.18,0
When The Lady Smiles,['Golden Earring'],1984,1980,57,0.7040000000000001,0.816,0.83,131.577,0
Futsal Shuffle 2020,['Lil Uzi Vert'],2019,2010,72,0.8809999999999999,0.457,0.296,136.97,1
Silent Night - Remastered,['Frank Sinatra'],1957,1950,49,0.252,0.118,0.14,87.575,0
Chizzlin' Sam,"[""Clarence Williams' Jug Band""]",1925,1920,2,0.74,0.604,0.893,123.043,0
"Concerto No. 5 in E-Flat Major for Piano and Orchestra, Op. 73 ""Emperor"": III. Rondo. Allegro","['Ludwig van Beethoven', 'Rudolf Serkin', 'Bruno Walter']",1942,1940,1,0.325,0.22,0.161,88.37799999999999,0
Little Miss Magic,['Jimmy Buffett'],1981,1980,42,0.6659999999999999,0.0909,0.639,107.531,0
Dreamlife,['Spirrin'],2016,2010,0,0.58,0.915,0.339,128.009,0
Bimbadhar A Madhura,['Krishnarao Gore'],1942,1940,0,0.41,0.498,0.611,108.243,0
Cogote,['Orquesta Francisco Canaro'],1935,1930,4,0.654,0.221,0.7390000000000001,117.714,0
Colors,['Black Pumas'],2019,2010,58,0.391,0.6920000000000001,0.56,180.00799999999995,0
Aayre Aay,['Asha Bhosle'],1943,1940,0,0.595,0.194,0.345,90.137,0
"Von der Renaissance bis heute, Kapitel 27","['Ernst H. Gombrich', 'Christoph Waltz']",1936,1930,13,0.7140000000000001,0.336,0.665,123.887,0
Call My Name,['Michael Bolton'],1985,1980,40,0.631,0.442,0.149,125.234,0
Droppin' Shucks,['Louis Armstrong & His Hot Five'],1925,1920,1,0.613,0.114,0.629,163.64600000000004,0
Pride and Vanity,['Ohio Players'],1972,1970,32,0.647,0.328,0.448,86.501,0
All The Things You Are,['Michael Jackson'],1973,1970,20,0.523,0.82,0.716,137.798,0
Barbara Ann (Mono),['The Beach Boys'],1965,1960,16,0.537,0.54,0.82,77.817,0
Last Train Home,['Pat Metheny Group'],1987,1980,56,0.406,0.489,0.305,80.05199999999998,0
"April 28th, 2018, 05:10a.m.",['NNN'],1944,1940,0,0.253,0.693,0.0356,78.577,0
It's No Secret,['Jefferson Airplane'],1966,1960,33,0.575,0.5660000000000001,0.655,131.994,0
Eto Shudhu Bhalolaga,['Anantadev Mukherjee'],1934,1930,0,0.319,0.217,0.438,139.835,0
Exciter,['Judas Priest'],1978,1970,41,0.484,0.877,0.267,130.156,0
Dukh Se Bhara Hua Hai Dil,['Shankar Dasgupta'],1950,1950,0,0.346,0.375,0.458,128.951,0
Shouldn't Have Took More Than You Gave,['Dave Mason'],1970,1970,41,0.357,0.7040000000000001,0.469,155.649,0
I'm Gonna Love You Just A Little More Baby,['Barry White'],1973,1970,59,0.606,0.486,0.809,87.56700000000002,0
"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 40","['Dale Carnegie', 'Till Hagen', 'Stefan Kaminski']",1936,1930,18,0.618,0.399,0.6559999999999999,77.291,0
Cipriano Armenteros,['Ismael Miranda'],1975,1970,30,0.6609999999999999,0.544,0.81,150.236,0
m.A.A.d city,"['Kendrick Lamar', 'MC Eiht']",2012,2010,65,0.487,0.7290000000000001,0.217,91.048,1
Convite,['Javier Solís'],1958,1950,21,0.383,0.259,0.445,103.332,0
All You Need Is Love - Remastered 2009,['The Beatles'],1967,1960,66,0.4,0.48,0.653,103.436,0
Depois das Eleições,['Mandi e Sorocabinha'],1939,1930,0,0.654,0.196,0.613,112.558,0
Tar Adhare Nemechhe,['Indubala Devi'],1936,1930,0,0.298,0.0968,0.222,171.364,0
Dreamer,['Isbells'],2009,2000,58,0.632,0.371,0.426,153.998,0
Too Many People - Remastered 2012,"['Paul McCartney', 'Linda McCartney']",1971,1970,47,0.433,0.675,0.54,95.052,0
House Party,['Sublime With Rome'],2015,2010,49,0.6970000000000001,0.799,0.535,75.001,1
Main Apne Dil Ke Haathon,"['Surinder Kaur', 'Ram Kamlani']",1948,1940,0,0.5770000000000001,0.464,0.861,104.385,0
I'm a Fool to Want You (with Ray Ellis & His Orchestra) - Take 2 [Alternate],"['Billie Holiday', 'Ray Ellis & His Orchestra']",1958,1950,19,0.305,0.16,0.335,129.561,0
Cap Polonio - Remasterizado,['Ignacio Corsini'],1922,1920,0,0.541,0.161,0.708,143.105,0
Tú Solo Tú,['Cuco Sánchez'],1954,1950,2,0.476,0.095,0.453,143.183,0
Udas Sham Ki Aahen,['Khursheed Bano'],1944,1940,0,0.34,0.0337,0.188,70.195,0
Bombos y Tarolas,['Cartel De Santa'],2010,2010,53,0.894,0.65,0.787,87.98200000000001,1
"Symphony No. 3 in E-Flat Major, Op. 55 ""Eroica"": IV. Finale. Allegro molto - Poco andante - Presto","['Ludwig van Beethoven', 'Arturo Toscanini']",1939,1930,0,0.282,0.157,0.398,89.92399999999998,0
Roller Derby Queen,['Jim Croce'],1974,1970,23,0.7140000000000001,0.53,0.917,125.808,0
La Primera Cosa Bella,['Nicola Di Bari'],1980,1980,39,0.265,0.493,0.507,91.679,0
Body And Soul,"['Gerry Mulligan', 'Paul Desmond Quartet']",1957,1950,25,0.631,0.118,0.296,60.239,0
La Canelera,['Los Capos De Mexico'],2012,2010,51,0.6629999999999999,0.8759999999999999,0.767,159.999,0
The Jordan River Song,['Tsegue-Maryam Guebrou'],1963,1960,32,0.3,0.0452,0.377,75.888,0
Sopa De Pichón,['Machito'],1954,1950,2,0.713,0.643,0.888,118.566,0
cotidiano,['Antonio Prió'],1950,1950,0,0.561,0.627,0.431,160.086,0
The Little Drummer Boy,['Johnny Mathis'],1969,1960,26,0.381,0.249,0.316,74.968,0
Sonatas and Interludes for Prepared Piano: Sonata II,"['John Cage', 'Maro Ajemian']",1951,1950,4,0.5,0.143,0.296,115.005,0
please,"['Chelsea Cutler', 'Jeremy Zucker']",2019,2010,64,0.718,0.166,0.237,97.947,0
No More Lonely Nights (Ballad) - Remastered 1993,['Paul McCartney'],1984,1980,51,0.32,0.428,0.411,172.60299999999995,0
Feel Like Flying,['Gino Vannelli'],1978,1970,27,0.598,0.547,0.752,145.118,0
Classic Girl,"[""Jane's Addiction""]",1990,1990,34,0.202,0.55,0.254,180.841,0
God Must Be A Cowboy,['Dan Seals'],1987,1980,33,0.65,0.345,0.519,114.68,0
Koi Kahiyo Re Prabhu Awan Ki,['Sitara'],1947,1940,0,0.7490000000000001,0.13,0.528,126.855,0
Hopeless Boy,"['King Lil G', 'David Ortiz']",2014,2010,56,0.575,0.609,0.392,93.774,1
Grandad's Little Ditty,['Primus'],1991,1990,30,0.341,0.481,0.307,121.404,0
Promise Me,['Luther Vandross'],1982,1980,40,0.439,0.301,0.5529999999999999,153.866,0
Look At Me Fly,['Stoney LaRue'],2011,2010,42,0.532,0.821,0.368,118.464,0
Charade,['Johnny Hartman'],1963,1960,18,0.393,0.236,0.305,88.98200000000001,0
Red Mosquito,['Pearl Jam'],1996,1990,40,0.17,0.738,0.352,173.28,0
There's a Honky Tonk Angel (Who Will Take Me Back In),['Elvis Presley'],1975,1970,29,0.41,0.282,0.254,83.272,0
Come Rain or Come Shine,['Sarah Vaughan'],1949,1940,29,0.336,0.0879,0.15,70.585,0
Oh Messy Life,"[""Cap'n Jazz""]",1998,1990,42,0.472,0.907,0.376,107.294,0
Foots,['Stuff'],1976,1970,35,0.637,0.627,0.778,103.673,0
A Little Bit More,['Dr. Hook'],1995,1990,40,0.303,0.421,0.472,180.833,0
Louise,['Clan of Xymox'],1986,1980,34,0.481,0.517,0.414,126.425,0
Hallelujah I Love Her So,['Harry Belafonte'],1959,1950,15,0.62,0.055,0.555,122.808,0
Make This Young Lady Mine,['The Mad Lads'],1984,1980,32,0.6559999999999999,0.196,0.6759999999999999,108.197,0
A Little More Heart,['Benay Venuta'],1953,1950,0,0.575,0.321,0.75,143.59799999999996,0
Gaston,"['Josh Gad', 'Luke Evans', 'Ensemble - Beauty and the Beast']",2017,2010,60,0.495,0.589,0.5760000000000001,106.386,0
Brand New Man,['Brooks & Dunn'],1991,1990,40,0.696,0.648,0.877,127.491,0
In the Year 2525,['Zager & Evans'],1962,1960,37,0.4370000000000001,0.605,0.581,125.114,0
"Hungarian Rhapsody No. 12, S.244/12","['Franz Liszt', 'Oscar Levant']",1942,1940,0,0.416,0.19,0.113,94.205,0
"Serenade No. 13 in G Major, K. 525 ""Eine kleine Nachtmusik"": II. Romanze","['Wolfgang Amadeus Mozart', 'Wiener Philharmoniker', 'Karl Böhm']",1944,1940,1,0.314,0.114,0.322,136.224,0
Take It to da House (feat. The Slip N' Slide Express),"['Trick Daddy', ""The Slip N' Slide Express""]",2001,2000,43,0.934,0.759,0.927,123.857,0
Часть 81.3 - Триумфальная арка,['Эрих Мария Ремарк'],1945,1940,0,0.716,0.128,0.45,113.273,1
(Everybody's Waitin' For) The Man With The Bag - Remastered 1996,['Kay Starr'],1996,1990,43,0.713,0.258,0.7979999999999999,141.44299999999996,0
Wild Thing,['The Troggs'],1966,1960,63,0.453,0.6579999999999999,0.7609999999999999,203.871,0
Twelve Poems of Emily Dickinson: IX. I felt a funeral in my brain,"['Aaron Copland', 'Martha Lipton']",1949,1940,0,0.3720000000000001,0.152,0.051,173.447,0
Ballad Medley,"['Roy Eldridge', 'Dizzy Gillespie']",1954,1950,5,0.502,0.0399,0.292,91.724,0
Heartland,['Stick Figure'],2012,2010,48,0.659,0.79,0.882,76.014,0
Kapitel 344 - Der Page und die Herzogin,"['Georgette Heyer', 'Irina Salkow']",1926,1920,1,0.7120000000000001,0.183,0.302,80.867,0
Renee's Song,['Bazzi'],2020,2020,71,0.593,0.229,0.42,117.823,0
Le Tango Neurasthénique,['Georgius'],1922,1920,0,0.564,0.433,0.601,72.003,0
LDLHAIBCSYWA,['Twiztid'],2012,2010,45,0.402,0.857,0.0987,169.813,1
Heart's On Fire,['38 Special'],1986,1980,23,0.376,0.526,0.674,186.243,0
La player (Bandolera),['Zion & Lennox'],2018,2010,75,0.769,0.838,0.602,93.996,0
In Your Arms (with X Ambassadors),"['ILLENIUM', 'X Ambassadors']",2019,2010,75,0.404,0.8059999999999999,0.112,148.036,0
Часть 183.2 & Часть 184.1 - По ком звонит колокол,['Эрнест Хемингуэй'],1940,1940,0,0.708,0.122,0.855,135.59,1
Sing,['Carpenters'],1973,1970,26,0.504,0.41,0.389,139.977,0
Cadillac,['Mest'],2001,2000,44,0.62,0.872,0.695,92.525,0
"Variations on a Waltz by Diabelli, Op. 120: Variation 27: Vivace","['Ludwig van Beethoven', 'Rudolf Serkin']",1947,1940,0,0.353,0.295,0.617,111.043,0
I Want to Be Your Man - Remastered Version,['Roger'],1987,1980,50,0.408,0.513,0.426,81.925,0
Fly,['San Holo'],2014,2010,49,0.6759999999999999,0.716,0.31,144.983,0
Rock and Roll Crazies / Cuban Bluegrass,['Stephen Stills'],1972,1970,27,0.418,0.8320000000000001,0.685,155.636,0
Cat Fever,['Little Feat'],1972,1970,26,0.374,0.484,0.41,69.279,0
Casaquinho De Tricot,"['Carmen Miranda', 'Barbosa Junior']",1935,1930,0,0.746,0.214,0.972,85.48,0
Amapola (Pretty Little Poppy),['Benny Goodman'],1974,1970,24,0.596,0.284,0.748,135.089,0
Stella,['All Time Low'],2009,2000,51,0.498,0.945,0.5589999999999999,81.508,0
It's hard to get around the wind,['Alex Turner'],2011,2010,44,0.436,0.244,0.359,145.42,0
Chalo Beer Chalo Beer,['Raichand Boral'],1944,1940,0,0.411,0.218,0.278,111.676,0
Amor de la Noche,['Manuel Pomian'],1948,1940,1,0.68,0.304,0.59,106.989,0
March Of The Toys,['Tommy Dorsey'],1925,1920,4,0.5579999999999999,0.58,0.823,177.79,0
Hungry Like the Wolf,['Duran Duran'],1998,1990,60,0.664,0.888,0.605,127.369,0
Can't Get over You - Fade Version,"['Maze', 'Frankie Beverly']",1978,1970,32,0.631,0.518,0.604,93.314,0
Two Occasions,['The Deele'],1987,1980,50,0.5429999999999999,0.667,0.5589999999999999,169.63299999999995,0
Liberation (with Cee-Lo),"['OutKast', 'CeeLo Green']",1998,1990,50,0.66,0.63,0.59,157.596,1
Redneck Shit,['Wheeler Walker Jr.'],2016,2010,56,0.56,0.964,0.7809999999999999,135.638,1
"Suite For Cello Solo No.2 In D Minor, BWV 1008: 3. Courante","['Johann Sebastian Bach', 'Pierre Fournier']",1961,1960,10,0.38,0.155,0.785,102.957,0
Delicate,['Taylor Swift'],2017,2010,76,0.75,0.404,0.0499,95.045,0
La Tristeza del Bulín - Remasterizado,['Francisco Canaro'],1926,1920,0,0.468,0.256,0.665,64.983,0
San Francisco - Live At Carnegie Hall/1961,['Judy Garland'],1961,1960,25,0.413,0.601,0.353,137.66,0
Los Amores Con la Crisis - Remasterizado,"['Francisco Canaro', 'Ernesto Fama']",1934,1930,0,0.631,0.165,0.917,162.445,0
Riot,['Hollywood Undead'],2017,2010,66,0.7070000000000001,0.925,0.583,110.012,1
Amantes Inocentes - Version Balada,['Los Reyes Del Camino'],2001,2000,47,0.6659999999999999,0.483,0.397,75.00399999999998,0
Inside Us All,['Creed'],1999,1990,45,0.457,0.75,0.257,139.376,0
Joe Louis and John Henry,['Sonny Boy Williamson II'],1938,1930,2,0.705,0.382,0.7509999999999999,83.70200000000001,0
Cannons,['Youth Lagoon'],2011,2010,48,0.531,0.7190000000000001,0.179,75.001,0
Follow Me - 2001 Remaster,['Blondie'],1980,1980,24,0.19,0.378,0.32,152.091,0
鐘之聲,['環球管弦樂隊'],1965,1960,26,0.823,0.6659999999999999,0.593,104.047,0
The Cascades,['Fleet Foxes'],2011,2010,44,0.271,0.274,0.2,176.62400000000005,0
Trapped,['2Pac'],1991,1990,52,0.773,0.297,0.442,88.265,1
Aubervilliers,"['Joseph Kosma', 'Germaine Montéro']",1946,1940,0,0.68,0.289,0.8240000000000001,110.88,0
Movimiento paralelo,['Iván Rolón'],1926,1920,0,0.63,0.033,0.0,142.42600000000004,0
I Will Wait For You,['Matt Monro'],1967,1960,44,0.366,0.342,0.389,94.728,0
"Das ist bei uns nicht möglich, Kapitel 122","['Sinclair Lewis', 'Frank Arnold']",1935,1930,0,0.742,0.165,0.561,105.492,0
Without a Song,['Paul Whiteman'],1928,1920,1,0.475,0.17,0.458,76.756,0
Port of Spain,['Victor Silvester and his Ballroom Orchestra'],1936,1930,0,0.462,0.32,0.73,151.148,0
Часть 57.4 & Часть 58.1 - Фиеста,['Эрнест Хемингуэй'],1926,1920,0,0.7,0.24,0.477,79.237,1
Woh Paas Nahin Majboor Hai Dil,['Lata Mangeshkar'],1952,1950,0,0.449,0.0576,0.278,82.949,0
Meri Jaan Meri Jaan - Instrumental,['Master Ebrahim'],1944,1940,0,0.429,0.5529999999999999,0.965,126.001,0
What If A Woman,['Joe'],2001,2000,35,0.645,0.5820000000000001,0.359,140.028,0
The Talking Leaves,['Johnny Cash'],1964,1960,21,0.521,0.302,0.399,109.077,0
I'm Confessin' (That I Love You),['Louis Armstrong & His Sebastian New Cotton Club Orchestra'],1923,1920,6,0.479,0.14,0.415,81.67399999999998,0
Revolution - Remastered 2009,['The Beatles'],1988,1980,38,0.417,0.825,0.708,121.054,0
Boo-bee-oo-bee (an Eskimo Love Lilt),['Harry Gold & His Pieces Of Eight'],1948,1940,0,0.682,0.0502,0.455,125.988,0
We Could Be Together,['Debbie Gibson'],1989,1980,34,0.715,0.794,0.8370000000000001,134.567,0
Timothy,['The Buoys'],1971,1970,32,0.5429999999999999,0.787,0.967,139.285,0
Will you be there when I wake up,['Gemma Casimaty'],2019,2010,71,0.187,0.0911,0.359,66.282,0
相見不如不見(相思淚),['于璇'],1964,1960,25,0.396,0.068,0.511,82.771,0
La Bordadora de San Telmo - Remasterizado,['Ignacio Corsini'],1932,1930,0,0.653,0.154,0.725,96.143,0
Love Me Do - Mono Version / Remastered 2009,['The Beatles'],1973,1970,41,0.52,0.8240000000000001,0.753,146.773,0
Glory (From the Motion Picture Selma),"['Common', 'John Legend']",2014,2010,60,0.5670000000000001,0.5870000000000001,0.5720000000000001,83.046,0
My Little Drum,['Vince Guaraldi Trio'],1965,1960,37,0.5589999999999999,0.148,0.7070000000000001,92.298,0
Te Juro Que Te Amo,['Los Terricolas'],2002,2000,47,0.304,0.46,0.19,173.128,0
