valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.965,1947,0.8390000000000001,['Gene Autry'],0.586,109951,0.482,0,7cWTs6duwSF1FH5gVE9vFX,1.94e-05,1,0.541,-12.234000000000002,1,Tweedle-O-Twill,9,1947-03-28,0.0313,93.803
0.961,1985,0.11,['Depeche Mode'],0.768,223307,0.619,0,0WfcwJRdMnqgHoBwH9R3Dn,0.127,6,0.0175,-16.236,0,Dreaming of Me,30,1985-11-11,0.0492,134.411
0.969,1922,0.987,['Félix Mayol'],0.716,151573,0.301,0,4CjnVzvSu86vqI5gY8SjPx,0.0,5,0.277,-14.07,1,Elle Vendait Des P'tits Gateaux,0,1922,0.105,129.153
0.8909999999999999,1967,0.1369999999999999,['Chris Clark'],0.7759999999999999,141227,0.631,0,2M6slkLrmudEac7hFZHKGq,0.0,10,0.0754,-10.486,0,Love's Gone Bad - Single Version,21,1967-05-01,0.0361,118.996
0.5579999999999999,1990,0.0698,['ZZ Top'],0.655,236200,0.6729999999999999,0,57JtOe7GSDOWbIB71EOCNj,0.000144,5,0.3720000000000001,-10.187,1,Doubleback,42,1990-10-16,0.0301,123.913
0.0871,1926,0.993,"['Frédéric Chopin', 'Ignaz Friedman']",0.281,277413,0.00983,0,0u7bZEf4ntOW6qt7k8eeUk,0.899,3,0.13,-25.731,1,"Nocturnes, Op. 55: No. 2 in E-Flat Major (Lento sostenuto)",0,1926,0.0364,76.727
0.384,1970,0.14,['Van Morrison'],0.547,180107,0.2,0,0mzxa4FU8jAdSGrFvefq63,0.00212,0,0.0843,-19.31,1,Crazy Face - 1999 Remaster,26,1970-11-15,0.036,142.209
0.386,1981,0.00205,['Rush'],0.51,265840,0.919,0,3lpDrxUkr0tIe1kmJvdK7d,0.809,7,0.068,-8.244,1,YYZ,58,1981-02-12,0.0593,141.053
0.732,1992,0.253,['Brenton Wood'],0.7070000000000001,165213,0.461,0,4QuBFbKxEEtCt9227N3ZZ7,0.0,8,0.113,-9.544,1,Can You Dig It,32,1992-01-01,0.0449,111.748
0.705,2000,0.0664,"['Big Pun', 'Tony Sunshine']",0.807,231800,0.769,1,6xeB09UZ7cnexyMkYdGlMS,0.0,7,0.0618,-3.644,0,100% (feat. Tony Sunshine) (feat. Tony Sunshine),43,2000-03-01,0.269,99.664
0.89,1923,0.994,['Francisco Canaro'],0.515,180387,0.272,0,21QQ5ZuQUjPQQRi1JzR8GY,0.97,4,0.15,-15.873,0,Veranito de San Juan - Remasterizado,0,1923-07-09,0.108,130.063
0.685,1966,0.226,['The Who'],0.4320000000000001,191373,0.952,0,4EQITeGXTk9e7tzuJwnvJ7,0.0,11,0.147,-3.085,1,Disguises - Original Stereo Version,13,1966-12-09,0.0694,135.599
0.5770000000000001,1962,0.868,"['Bill Evans', 'Shelly Manne']",0.647,387107,0.225,0,6ABnkGAmU34Z39MrUZvpgc,0.574,0,0.0909,-18.304,1,The Washington Twist,16,1962-11-01,0.0504,82.587
0.508,1991,0.0976,"['Fred Hammond', 'Radical For Christ']",0.5770000000000001,451613,0.846,0,0Jd7F6pq4MbHxCMuZNAbqr,0.0,1,0.365,-7.001,1,Jesus Be a Fence Around Me (Live),31,1991,0.264,129.47
0.907,1958,0.846,['Elvis Presley'],0.412,127813,0.55,0,5PK7WXObjGgZrtGOo5FBTW,0.0,10,0.0851,-9.173,1,King Creole,51,1958-09-19,0.0528,81.814
0.316,1996,0.0202,['Neutral Milk Hotel'],0.122,293067,0.481,0,64uuKDv6dm6PuUOA3PBQaS,3.1e-06,9,0.253,-11.713,1,Naomi,43,1996-03-26,0.0361,175.238
0.509,1964,0.772,['The Modern Jazz Quartet'],0.5720000000000001,162227,0.185,0,5DFJu43kC2mF5gCoUrx1xZ,0.0,2,0.11,-20.913,0,The Sheriff,20,1964,0.048,82.176
0.46,2016,0.000285,['Beartooth'],0.458,211430,0.99,0,2NRa4W3rH4e5GKQMN5Qwyr,0.000893,8,0.454,-3.717,1,Hated,61,2016-06-03,0.183,166.90400000000002
0.374,1931,0.546,['Эрих Мария Ремарк'],0.634,133200,0.226,1,5QmBk9tQRyEs1lql5hnuHN,0.0,4,0.288,-19.815,1,Часть 55.6 - Обратный путь,0,1931,0.964,167.076
0.6990000000000001,2010,0.121,['Darius Rucker'],0.625,218867,0.826,0,6fIvjDuusQK59brMgHV9qb,0.0,4,0.158,-5.037,1,This,54,2010-01-01,0.0325,99.919
0.264,2011,0.0463,"['David Guetta', 'Chris Brown', 'Lil Wayne']",0.669,209533,0.939,0,3dvynJHFt37j6R8CIIEZh5,1.12e-06,9,0.335,-2.06,1,I Can Only Imagine (feat. Chris Brown & Lil Wayne),43,2011-08-26,0.0427,127.947
0.653,2000,0.0555,['OutKast'],0.746,304227,0.978,1,3WibbMr6canxRJXhNtAvLU,4.11e-05,9,0.026,-5.324,1,B.O.B. - Bombs Over Baghdad,64,2000-10-31,0.0978,153.809
0.172,2006,0.28,['Belinda'],0.535,241907,0.563,0,60CEVNgCHcVyWCPy6Kh2K6,0.0,5,0.152,-3.5210000000000004,1,Luz Sin Gravedad,63,2006,0.0315,137.79
0.7120000000000001,1979,0.684,['Beth Carvalho'],0.654,223267,0.514,0,2XCF9zbOTpv4VfuQxahluA,0.0,10,0.107,-12.432,1,Andança,58,1979-09-28,0.0413,128.525
0.846,2007,0.032,['Creature Feature'],0.722,177493,0.653,0,7eXBfpX2fEmnY4lH0rfIZ7,0.0,4,0.953,-8.232000000000001,0,A Gorey Demise,43,2007-10-30,0.342,119.991
0.642,2010,0.233,"['Lil Jon', 'LMFAO']",0.8759999999999999,250747,0.984,1,1Oenqmtbzt331Pgv0ODfS2,0.0,10,0.0505,-2.018,0,Outta Your Mind,56,2010-01-01,0.274,99.976
0.637,1958,0.889,['Thelonious Monk Quartet'],0.564,555267,0.185,0,3SIC5QwF6NI42Dps456Cxw,0.00318,8,0.614,-19.532,1,"Let's Cool One - Live At The Five Spot / August 7, 1958",16,1958,0.0602,127.94
0.835,1987,0.436,"['Willie Nelson', 'George Jones']",0.5870000000000001,129760,0.466,0,23bGw9tmMvtWMR4G6Yaits,0.0,2,0.108,-13.093,1,I Gotta Get Drunk,31,1987,0.0916,163.184
0.95,2002,0.76,['Grupo Laberinto'],0.762,154482,0.365,0,3GJrYP0O6id9HzHR5BpeEU,0.0,7,0.0421,-8.065,1,Roman Iriarte,44,2002-04-05,0.0447,105.635
0.92,1964,0.708,['The Drifters'],0.693,157173,0.29,0,7cNRqg0lbiqBaGeOlA4AEU,1.49e-05,8,0.1369999999999999,-17.500999999999998,1,Up on the Roof,51,1964-06-01,0.0334,121.795
0.8590000000000001,1956,0.956,['Art Pepper'],0.512,194400,0.488,0,6VBPnPWNBZka9JTgTg5j3n,0.0084,5,0.0881,-10.553,0,Susie The Poodle,11,1956-06-15,0.0546,166.787
0.55,1928,0.995,['Ignacio Corsini'],0.464,180093,0.222,0,5lYlXGTsaHifYDUSCqjgSF,0.19,4,0.176,-19.845,0,Alma de Mujer - Remasterizado,0,1928-05-14,0.0552,105.449
0.341,1938,0.973,['Jean Moscopol'],0.338,268513,0.209,0,7hbKaUAHpuQbDt5UZJUOCp,0.0114,0,0.121,-15.626,1,Te aștept diseară-n cișmigiu,0,1938-01-01,0.0853,81.86
0.732,1927,0.000235,['White Flag'],0.179,185480,0.921,0,1ZwKIVL4kv9Lbhy8yzmvhQ,0.335,3,0.383,-5.374,0,Ditty Diego,0,1927,0.0526,149.084
0.0686,1977,0.124,['Rush'],0.397,621573,0.613,0,4rbOGzYeCesTT5GDGA1XTM,0.0102,8,0.102,-9.82,0,Cygnus X-1 - Book One - The Voyage,36,1977-09-01,0.0556,124.476
0.377,1936,0.993,['Sarla Devi'],0.463,200047,0.133,0,1XNBuB73RLNvo4WpB84dHI,0.852,8,0.411,-11.079,1,Har Ghadi Ke Mamse Dil,0,1936-12-31,0.0903,72.086
0.3,1969,0.209,"['Crosby, Stills & Nash']",0.604,175733,0.328,0,4RFLBIENuLMUjTJ6q68beX,2.68e-05,9,0.185,-12.283,1,Pre-Road Downs - 2005 Remaster,20,1969-05-29,0.0318,124.453
0.256,1942,0.931,"['Giuseppe Verdi', 'Gino Marinuzzi', 'Bruno Erminero', ""Coro dell'EIAR di Torino"", 'Ebe Stignani', ""Orchestra Sinfonica dell'EIAR di Torino""]",0.468,56600,0.105,0,4CjuNfyV2XYbd8jOpZrNHj,2.79e-05,4,0.409,-13.89,1,"Verdi : La forza del destino : Act 3 ""Qua, vivandiere, un sorso"" [Chorus, Preziosilla]",0,1942,0.0952,107.417
0.486,2019,0.308,['YoungBoy Never Broke Again'],0.637,181666,0.8009999999999999,1,2m9axSosHP92250FvnnobM,0.0,9,0.154,-4.356,0,Slime Mentality,60,2019-10-11,0.321,169.984
0.329,1962,0.493,['Serge Gainsbourg'],0.557,156400,0.447,0,1USpN6Ei5ST1Xj7lQ8Tk48,4.94e-06,8,0.163,-10.49,1,Intoxicated Man,36,1962-01-01,0.0335,109.644
0.949,1983,0.0221,['Big Country'],0.718,266760,0.6509999999999999,0,256HFTAUJJ2x5YuSQNA9OH,0.000144,2,0.0674,-9.841,1,Chance,42,1983-07-15,0.0268,108.208
0.298,2020,0.00473,"['Machine Gun Kelly', 'blackbear']",0.731,139461,0.675,1,7kDUspsoYfLkWnZR7qwHZl,0.0,5,0.141,-5.134,0,my ex's best friend (with blackbear),88,2020-09-25,0.0434,124.939
0.787,1931,0.986,['Francisco Canaro'],0.787,162507,0.188,0,6oAvhZTlq8hZ8klWpxrQck,0.6920000000000001,4,0.291,-14.933,1,"Mitad de Malevo, Mitad de Don Juan - Instrumental (Remasterizado)",0,1931-12-14,0.217,120.416
0.715,1995,0.0125,['Kausion'],0.904,212833,0.552,1,53m8ZWJAnWipzOjRFIHG5v,0.0,9,0.112,-5.042,1,OG's Trippin',37,1995-10-10,0.287,91.188
0.374,1951,0.992,"['Ruggero Leoncavallo', 'Alfredo Simonetto', 'Carlo Bergonzi', 'Orchestra Sinfonica e Coro di Milano della RAI']",0.504,46933,0.187,0,2Y1hrLLD9mGl0wMhuKt61F,0.000123,2,0.197,-13.649,0,"Leoncavallo: Pagliacci, Act I Scene 4: Recitar! Mentre preso dal delirio (Canio)",0,1951-01-01,0.0724,74.321
0.64,1933,0.875,"['Billie Holiday', 'Teddy Wilson']",0.59,191960,0.248,0,0LO4PsU1ywJ0nkGMISzYop,0.000194,0,0.149,-11.667,1,April In My Heart (with Teddy Wilson & His Orchestra) - Take 2,10,1933,0.0548,103.43
0.15,2017,0.435,['Gang of Youths'],0.223,422147,0.523,1,22TntnVO3lQNDR5nsvxGRs,0.283,0,0.225,-9.281,0,Achilles Come Down,67,2017-08-18,0.0466,179.83
0.033,2010,0.677,['Daft Punk'],0.384,122987,0.0475,0,4AH5yql7KezJBvVBdW90Dc,0.924,5,0.115,-23.951,0,Armory,47,2010-01-01,0.0372,95.997
0.463,1949,0.98,"['André Gide', 'Jean Amrouche']",0.546,675427,0.294,0,10tj4F2yxAj3ZbbJQzg1eD,1.31e-06,8,0.316,-24.198,1,"La Roque. Les salons littéraires. ""Le traité du Narcisse""",0,1949,0.929,65.486
0.117,1983,0.614,['Kenny Rogers'],0.556,172067,0.197,0,4RjmS2qVOF4D23tsijpS3I,0.00783,11,0.0769,-15.628,1,You Are So Beautiful,45,1983-02-11,0.0334,117.336
0.568,1933,0.0521,['SURF'],0.488,230522,0.911,0,0meWXLbSUgdgwCdOCuwbRh,0.0136,9,0.0454,-7.098,1,After the Dusk,0,1933,0.166,104.727
0.0773,1948,0.961,"['Edvard Grieg', 'Jascha Heifetz']",0.356,483920,0.158,0,6O5c2mdSef3C1XuwqVzQEu,0.0135,7,0.0943,-12.401,1,"Sonata No. 2, Op. 13, in G: Lento doloroso - Allegro vivace",0,1948,0.0456,92.406
0.307,1953,0.973,"['Arthur Sullivan', 'Neville Griffith', 'New Symphony Orchestra', 'Isidore Godfrey']",0.362,161147,0.0768,0,1Q4JxrpEgIz1R4nczArIj2,2.23e-05,2,0.187,-17.833,1,The Sorcerer / Act 2: 19. Thou hast the pow'r....It is not love,0,1953-01-01,0.0406,116.863
0.435,1934,0.981,['Roy Fox'],0.441,197160,0.0918,0,3Y7QufY5uFHNIDxHkuCiDj,0.0811,7,0.105,-18.677,0,When You've Got a Little Springtime in Your Heart (Roy Fox),0,1934,0.0507,75.2
0.425,1934,0.0242,['Nomy'],0.494,188709,0.62,0,5DD5J9QrWwhOQMYD5FRTA7,1.7199999999999998e-05,1,0.16,-9.52,1,See You On Friday - LOL Edit,2,1934-06-06,0.0481,170.463
0.0789,1961,0.8759999999999999,"['Leonard Bernstein', 'Johnny Green']",0.229,124093,0.0642,0,7DhQXwTYALJHMqoYaVaTFg,7.47e-05,3,0.0946,-15.848,1,West Side Story: Act II: Somewhere,39,1961,0.0373,96.901
0.0,1936,4.66e-05,['Apocolothoth'],0.0,152476,0.114,0,050FXMyCrQJG01AT55Jvk1,0.998,0,0.578,3.855,0,Sold,0,1936-05-27,0.0,0.0
0.972,1932,0.988,"['Francisco Canaro', 'Felix Gutierrez']",0.68,200000,0.39,0,3qdMYE97GJwDxSBVT9kDGu,0.194,7,0.142,-6.11,1,Deci Que Si - Remasterizado,0,1932-12-26,0.224,160.531
0.856,1965,0.0474,['The Who'],0.5720000000000001,125320,0.688,0,4B3gkbr7aGC2sujjgivK0s,0.0,9,0.072,-4.96,1,I Can't Explain - Mono Version,52,1965-12-03,0.0608,138.841
0.269,1926,0.994,"['Frédéric Chopin', 'Ignaz Friedman']",0.353,376960,0.264,0,0Mf8dODZghztuqtW0Z1xox,0.922,8,0.0665,-15.625,1,"Polonaise in A-Flat Major, Op. 53 ""Héroïque""",0,1926,0.0335,85.83
0.95,1973,0.505,['Bob Dylan'],0.585,211027,0.495,0,7huqsHcUto3D3TDHPWtuYQ,0.968,11,0.23,-13.705,0,Turkey Chase,34,1973-07-13,0.0292,119.74
0.792,1943,0.967,['Lead Belly'],0.619,125153,0.439,0,0qgs5RU6qfIfqVEdNVpXbO,0.626,7,0.201,-10.813,1,Ain't You Glad,0,1943,0.0912,98.437
0.96,1939,0.879,['José Morán Orquesta'],0.539,178920,0.7609999999999999,0,06vqopzL6BdNfZD74G9ZdN,0.66,0,0.161,-6.672999999999999,1,South American Way - Remastered,0,1939-09-12,0.0858,153.33100000000005
0.682,2004,0.0655,"[""Destiny's Child""]",0.464,286773,0.6779999999999999,0,5dHmCBxIAPeWBwX1wzin1Y,1.23e-05,5,0.333,-8.104,0,Is She The Reason,41,2004-11-16,0.144,148.70600000000005
0.7340000000000001,1983,0.475,['Marine Girls'],0.391,120880,0.166,0,73MkqGRjItPpHuOvgQKvhp,0.0269,8,0.259,-18.386,0,Honey,24,1983-01-01,0.0389,180.326
0.594,2016,0.0688,['Keith Urban'],0.6940000000000001,221600,0.779,0,72f7jNxopSGvbx3M35i3Zl,3.99e-06,0,0.0803,-6.984,1,"John Cougar, John Deere, John 3:16",60,2016-05-06,0.071,84.975
0.943,1972,0.232,['Sonora Ponceña'],0.759,207973,0.491,0,0UDnYh1Z3t4mAGllEfR5Yb,0.00267,9,0.0192,-9.558,0,Changuiri,22,1972-01-01,0.0379,95.126
0.221,1968,0.946,['The Delfonics'],0.231,204560,0.273,0,76g73QHtKlGFAW2FUSCV0e,0.0658,10,0.303,-12.41,0,The Shadow of Your Smile,17,1968,0.0298,85.329
0.731,2005,0.753,['La Arrolladora Banda El Limón De Rene Camacho'],0.6679999999999999,245693,0.48,0,6hwTRoFaQzmkbvh4tOoVpV,4.35e-05,2,0.266,-5.932,1,La Otra Cara De La Moneda,57,2005-01-01,0.0306,132.035
0.86,1962,0.981,['Eddie Kamae'],0.313,116467,0.51,0,07rrQJ8laJSh4kyRqKBWem,0.909,5,0.106,-19.06,1,Star Eyes,39,1962-01-01,0.0442,161.287
0.885,2019,0.13,['Natanael Cano'],0.763,128893,0.575,0,7K2JfvcKhIMwOndE6QBodf,0.0,11,0.115,-4.947,0,El de La Codeina,70,2019-06-21,0.0402,108.06
0.826,1991,0.00164,['Spin Doctors'],0.545,256947,0.905,0,0cuq829zRNq4AEdmDJA4aw,1.95e-06,7,0.0532,-10.732,1,Two Princes,66,1991,0.0648,103.574
0.956,1999,0.7340000000000001,['Sonora Tropicana'],0.908,222400,0.53,0,0UAWp3NVL40XQ43ZPSRv2o,4.72e-06,2,0.0423,-5.506,1,Qué Bello,50,1999,0.0337,103.075
0.454,2004,0.00894,"['WWE', 'John Cena']",0.765,194040,0.741,0,5UGZdhs8JOfap8hUYMOrGx,0.0,1,0.153,-6.391,1,Basic Thugonomics,47,2004-01-13,0.287,88.45200000000001
0.988,1983,0.0276,['Madonna'],0.8690000000000001,225333,0.738,0,48YZhmKL3aZKhQUfpvkelu,0.00102,6,0.262,-4.566,0,Burning Up,42,1983-07-27,0.11,138.329
0.5329999999999999,1951,0.988,['Banda Los Guamuchileños De Culiacan'],0.351,182573,0.116,0,1g7YT2fjpleHu9xqq8mj3Z,0.8640000000000001,5,0.244,-14.157,1,Recuerdo,0,1951,0.0449,143.05
0.083,1949,0.961,['Doris Day'],0.181,180133,0.11,0,6rGztt0jervWrogV69skhj,0.0348,10,0.0978,-19.825,1,Toyland,7,1949,0.0337,87.484
0.7509999999999999,1978,0.00506,['Bob Seger'],0.529,302627,0.968,0,5VbePtZp1at8gH990zVyTI,0.00034,9,0.201,-5.198,1,Hollywood Nights,61,1978-05-05,0.0503,150.326
0.0774,1959,0.926,['Connie Francis'],0.19,213920,0.129,0,6sk6bCM7bhpVIJPSXjv1rr,0.000316,8,0.113,-14.108,1,I Have But One Heart,11,1959-11-01,0.0386,73.814
0.0414,1941,0.002,['Local Oafs'],0.312,145821,0.996,0,1WgRBwGnK9wfbrCClXSOBs,0.071,9,0.152,-4.01,1,Sämsta Ligget I Stan,0,1941-06-06,0.134,96.118
0.6,1988,0.613,['Yolanda Del Rio'],0.378,169413,0.401,0,1TXIr8k01UXF0v6ckLVMUX,0.0,0,0.395,-8.67,1,La Hija de Nadie,51,1988-11-18,0.0489,187.58
0.967,1967,0.785,['Tommy Olivencia y Su Orquesta'],0.61,137893,0.622,0,6rC19PpC9fErAqQ2hCg5Oi,3.9299999999999986e-05,8,0.145,-2.1180000000000003,1,Trucutu,21,1967-01-01,0.0423,98.079
0.611,2002,0.117,['Eddie Vedder'],0.412,129440,0.5489999999999999,0,2PT9QDg6vNIoYVhApXsbKj,6.71e-06,5,0.0879,-9.51,1,You've Got to Hide Your Love Away,48,2002-01-08,0.0277,92.79
0.565,1935,0.987,"['Billie Holiday', 'Teddy Wilson']",0.6859999999999999,186000,0.184,0,64nSXWTLlsU5nvnKCVaXCC,0.24,9,0.229,-15.126,0,Mean to Me (with Teddy Wilson & His Orchestra) - Take 2,3,1935,0.0404,109.739
0.219,1977,0.143,['Sex Pistols'],0.209,202800,0.979,0,2e4RcQohKWo8oZIUfjxiGo,6.95e-05,7,0.319,-4.791,1,Holidays in the Sun,42,1977-10-27,0.213,147.9
0.8190000000000001,2006,0.0316,['High School Musical Cast'],0.705,268413,0.721,0,5aNagthlHAudbDZozQMjYP,0.0,4,0.248,-7.0829999999999975,1,"Stick to the Status Quo - From ""High School Musical""/Soundtrack Version",58,2006-01-01,0.19,159.98
0.5670000000000001,1955,0.907,['Bud Powell'],0.581,206333,0.159,0,3gfrrTAS1aH3WIBM1hZ1fx,0.9,8,0.126,-17.596,1,Hey George,5,1955-01-01,0.0396,138.12
0.0447,1921,0.922,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.27,494054,0.266,0,2tDwnNWXjupxNEjTTb9qDQ,0.802,9,0.0938,-11.077,1,Gati Kridha,2,1921,0.0323,100.771
0.461,2006,0.0791,['Jim Jones'],0.506,236080,0.799,1,3RGyFugqjQjlL8XX0NW8dZ,0.0,1,0.0929,-6.58,1,We Fly High,57,2006-11-07,0.38,120.405
0.423,2014,0.88,['Ariana Grande'],0.54,168520,0.265,0,4eumFsTnduH3zRfaASoAPs,0.0,11,0.131,-5.307,1,My Everything,67,2014-08-25,0.0297,61.975
0.222,2017,0.023,"['Quality Control', 'Quavo', 'Lil Yachty']",0.89,213613,0.504,1,3wdfLVUhmX64lIyWIIEW8s,0.0,8,0.123,-5.444,0,Ice Tray,62,2017-12-08,0.123,129.969
0.8809999999999999,1945,0.802,"['Johann Sebastian Bach', 'Yehudi Menuhin']",0.452,253080,0.406,0,3VyHzVhvKHQDLpuXEU9uvR,0.0961,4,0.202,-11.93,1,"Sonata for Harpsichord and Violin No. 3 in E Major, BWV 1016: IV. Allegro",0,1945,0.041,112.499
0.394,2002,0.00126,['Mudvayne'],0.36,336707,0.843,1,0iZbC7hLkOdBhewWb4nqff,0.00183,7,0.0989,-5.796,0,World So Cold,49,2002-11-12,0.105,140.569
0.352,1946,0.931,"['Erich Wolfgang Korngold', 'Jascha Heifetz', 'Alfred Wallenstein']",0.459,396733,0.388,0,1FD0KoxO1f2KN78Bkvx4Hd,0.84,7,0.113,-15.72,1,"Violin Concerto in D Major, Op. 35: III. Finale - Allegro assai vivace",0,1946,0.0568,148.564
0.4970000000000001,1927,0.986,['Bix Beiderbecke'],0.688,189600,0.308,0,2uax3uO82di90ZsSx8DnNi,0.898,10,0.133,-11.084,1,I'm Coming Virginia,26,1927,0.0402,131.81
0.518,1956,0.993,['Miles Davis'],0.507,180693,0.0593,0,1ueS3LNe63cdkK0boxwEJQ,0.966,8,0.142,-18.78,1,Blue Room - Take 2,38,1956,0.0417,142.388
0.551,1973,0.7140000000000001,['John Denver'],0.458,219040,0.307,0,7AguzFrALGqo2nqMnh2SZE,0.00105,7,0.315,-12.796,1,Goodbye Again,33,1973-11-01,0.0299,127.191
0.381,2020,0.569,"['Sam Smith', 'Burna Boy']",0.691,179917,0.474,0,2KoHxhRyWxJzA0VafWd5Nk,0.0006259999999999,10,0.099,-8.742,0,My Oasis (feat. Burna Boy),78,2020-07-30,0.0583,143.783
0.542,2006,0.0253,['Skillet'],0.358,210787,0.856,0,37CMjUAU8fL6YqZVTplZqZ,0.0,2,0.233,-2.934,1,The Last Night,53,2006-10-03,0.0471,169.81
0.248,2015,0.0236,['PierGaspare LaMarca'],0.7829999999999999,277500,0.752,0,1Ju3jWILndhGEhJSAYKPAA,0.0109,8,0.177,-8.151,0,Brotherhood,0,2015-02-03,0.0605,128.042
0.81,1958,0.648,['Ricky Nelson'],0.474,153933,0.338,0,5ayybTSXNwcarDtxQKqvWX,0.0,0,0.13,-11.528,1,Poor Little Fool - Remastered,54,1958-07-01,0.0299,154.596
0.5660000000000001,2008,0.0761,['Usher'],0.723,249920,0.647,0,5aWlIXGEDzqQdIDRNxDQVA,0.0,0,0.201,-5.7860000000000005,0,What's a Man to Do,48,2008-05-27,0.125,98.002
0.58,1937,0.994,"['Padmadevi', 'Master Nissar']",0.6729999999999999,205392,0.196,0,62E9PrXRkkDCYcVpPdq5MO,0.0666,9,0.47,-10.483,1,Aisa Nagar Basaya,0,1937-12-31,0.181,73.563
0.61,1970,0.0498,['Morgan Blanco'],0.68,276199,0.555,0,4WhZLHyENNOqKk0HOjTZLI,4.47e-05,1,0.0924,-5.919,0,Negra Ron y Velas,34,1970-04-17,0.246,96.677
0.823,1972,0.802,['Willie Nelson'],0.767,126600,0.574,0,2ujvpyb66XVo272FiJddTT,0.000149,8,0.178,-9.679,1,Mountain Dew,27,1972-07-01,0.073,133.814
0.878,1959,0.655,['The Brothers Four'],0.626,126733,0.517,0,0C6iDpLfsZiHkmjaKsbyCA,0.0,4,0.311,-16.249000000000002,1,Eddystone Light,20,1959-12-21,0.031,101.844
0.542,2016,0.0767,['The Kiboomers'],0.7559999999999999,132333,0.88,0,6SXIVHuUeBtKK6OWjE9Qz6,0.0,7,0.334,-4.7360000000000015,1,Animals Freeze Dance Song,57,2016-12-05,0.186,128.017
0.784,1925,0.989,['Cab Calloway & His Orchestra'],0.8909999999999999,162200,0.486,0,0bmODwVIBbDxkiqdwD3EUP,0.017,2,0.0925,-7.605,0,Farewell Blues,0,1925,0.0741,114.923
0.787,1927,0.995,['Ignacio Corsini'],0.652,135867,0.123,0,0LXCrTjewP3yyI6ig5W89j,0.0105,11,0.109,-20.222,0,Te Has Ido - Remasterizado,0,1927-05-14,0.124,129.202
0.117,1949,0.992,"['Claude Debussy', 'Philippe Entremont']",0.349,222920,0.114,0,4daq9MFDI1TZZRxgLUf4VK,0.916,7,0.0767,-25.772,0,"Rêverie, L. 68",11,1949,0.0476,122.138
0.825,2009,0.075,['Eric Church'],0.7,162493,0.841,0,5U6m7lVxlXhVW861s8S8Qu,2.9100000000000013e-05,0,0.392,-4.7639999999999985,1,Without You Here,43,2009-01-01,0.0323,116.982
0.618,1983,0.383,['The Cramps'],0.581,177267,0.924,0,582ksKd8X2pWMYgLulnIiD,0.029,9,0.217,-6.317,1,Save It,28,1983,0.0552,138.435
0.374,1981,0.68,['Jeanette'],0.6629999999999999,257907,0.3,0,38IbJTSuqSHJnEr6c6MJhc,4.89e-06,0,0.0856,-14.94,1,Cuando Estoy Con El,45,1981,0.0323,132.56
0.541,1984,0.715,['Bobby Womack'],0.621,280880,0.478,0,1XQ1XAajJLHJOIMWKMGsFM,2.42e-06,11,0.0688,-8.709,0,American Dream,30,1984,0.0378,109.179
0.288,2008,0.0583,['Taylor Swift'],0.419,311040,0.454,0,2IZ00ed83ygPIiacYScWUE,3.78e-06,5,0.0974,-6.809,1,Untouchable,49,2008-11-11,0.0335,200.017
0.659,1938,0.995,['Cristian Vasile'],0.66,174968,0.295,0,06d2xkViOFCWQXR7hYCfcN,0.0,0,0.411,-11.338,0,Nunuțo,2,1938-01-01,0.0577,116.245
0.476,2020,0.00595,"['Chloe x Halle', 'Doja Cat', 'City Girls', 'Mulatto']",0.628,255181,0.649,1,2WKJcMeqmjkL4FzFoJszR7,0.0,5,0.25,-10.171,0,"Do It (feat. Doja Cat, City Girls & Mulatto) [Remix]",70,2020-09-04,0.202,82.90700000000002
0.13,1931,0.972,"['Ninon Vallin', 'Georges Thill', 'Germaine Féraldy', ""Chœur et Orchestre de l'Opéra de Paris"", 'Elie Cohen']",0.32,302240,0.207,0,07UQeGpjLsOILxb0VxPWKl,1.39e-05,9,0.242,-14.035,0,"Werther, Acte III: Ces lettres!... Ces lettres!",0,1931,0.0473,92.992
0.319,1993,0.884,['Alabama'],0.479,247787,0.135,0,1SfVovWx4f5U5eYKjGxSGR,0.0,8,0.125,-17.522000000000002,1,Angels Among Us,33,1993-10-12,0.0343,68.596
0.407,1926,0.341,['Эрнест Хемингуэй'],0.718,97500,0.29,1,5ws3kUQMyh0oStp0GuMghq,0.0,1,0.615,-16.548,1,Часть 41.4 & Часть 42.1 - Фиеста,0,1926,0.958,99.451
0.441,1983,0.000788,['Stevie Ray Vaughan'],0.256,320907,0.423,0,5MtN38MGEWJt60LwtBmFNP,0.402,6,0.25,-11.994000000000002,1,Texas Flood,59,1983,0.035,173.27
0.228,1970,0.935,"['Chet Atkins', 'Jerry Reed']",0.6809999999999999,188747,0.124,0,7I6bjW4p5vwP6ewcS279XD,0.8859999999999999,2,0.109,-16.469,1,Bridge Over Troubled Water,25,1970-09-24,0.0369,88.29799999999999
0.775,2006,0.000185,"['Kelis', 'Too $hort']",0.906,274947,0.624,0,0Eu5SrReZzaJX0NLKI8tQS,6.21e-06,4,0.0608,-5.556,1,Bossy Featuring Too $hort (feat. Too $hort),51,2006-08-22,0.179,84.009
