Song,Artist,Year,Popularity,Danceability,Energy,Valence,Tempo,Explicit,Decade
Remember Me,Jeremih,2015,58,0.529,0.316,0.0386,133.714,1,2010
In the Meantime,Spacehog,1995,62,0.269,0.895,0.16,168.479,0,1990
Journey To The Center Of Your Heart,Donna Summer,1979,31,0.792,0.95,0.971,119.519,0,1970
Como una Flor - Remasterizado,Ignacio Corsini,1922,0,0.218,0.394,0.7490000000000001,82.287,0,1920
De Mañana En Ocho Días,Antonio Aguilar,1991,41,0.665,0.562,0.971,124.445,0,1990
Have You Ever Been (To Electric Ladyland),Jimi Hendrix,1968,50,0.43,0.498,0.655,73.104,0,1960
It's a Fine Day,Opus III,1992,45,0.606,0.955,0.285,125.007,0,1990
Carta Brava - Instrumental (Remasterizado),Francisco Canaro,1927,0,0.461,0.126,0.659,120.866,0,1920
Mis Sentimientos,"Los Ángeles Azules, Ximena Sariñana",2015,58,0.7490000000000001,0.7,0.836,92.991,0,2010
Mathilda,Yves Montand,1948,2,0.397,0.145,0.259,78.044,0,1940
Ja Ja Ga Sakhi,P L Deshpande,1947,0,0.6509999999999999,0.205,0.531,113.197,0,1940
"Sommer i Tyrol/Det er det skønneste, jeg ve",Max Hansen,1943,0,0.29,0.146,0.14,95.028,0,1940
Tweedle-O-Twill,Gene Autry,1947,9,0.586,0.482,0.965,93.803,0,1940
Dreaming of Me,Depeche Mode,1985,30,0.768,0.619,0.961,134.411,0,1980
Elle Vendait Des P'tits Gateaux,Félix Mayol,1922,0,0.716,0.301,0.969,129.153,0,1920
Love's Gone Bad - Single Version,Chris Clark,1967,21,0.7759999999999999,0.631,0.8909999999999999,118.996,0,1960
Doubleback,ZZ Top,1990,42,0.655,0.6729999999999999,0.5579999999999999,123.913,0,1990
"Nocturnes, Op. 55: No. 2 in E-Flat Major (Lento sostenuto)","Frédéric Chopin, Ignaz Friedman",1926,0,0.281,0.00983,0.0871,76.727,0,1920
Crazy Face - 1999 Remaster,Van Morrison,1970,26,0.547,0.2,0.384,142.209,0,1970
YYZ,Rush,1981,58,0.51,0.919,0.386,141.053,0,1980
Can You Dig It,Brenton Wood,1992,32,0.7070000000000001,0.461,0.732,111.748,0,1990
100% (feat. Tony Sunshine) (feat. Tony Sunshine),"Big Pun, Tony Sunshine",2000,43,0.807,0.769,0.705,99.664,1,2000
Veranito de San Juan - Remasterizado,Francisco Canaro,1923,0,0.515,0.272,0.89,130.063,0,1920
Disguises - Original Stereo Version,The Who,1966,13,0.4320000000000001,0.952,0.685,135.599,0,1960
The Washington Twist,"Bill Evans, Shelly Manne",1962,16,0.647,0.225,0.5770000000000001,82.587,0,1960
Jesus Be a Fence Around Me (Live),"Fred Hammond, Radical For Christ",1991,31,0.5770000000000001,0.846,0.508,129.47,0,1990
King Creole,Elvis Presley,1958,51,0.412,0.55,0.907,81.814,0,1950
Naomi,Neutral Milk Hotel,1996,43,0.122,0.481,0.316,175.238,0,1990
The Sheriff,The Modern Jazz Quartet,1964,20,0.5720000000000001,0.185,0.509,82.176,0,1960
Hated,Beartooth,2016,61,0.458,0.99,0.46,166.90400000000002,0,2010
Часть 55.6 - Обратный путь,Эрих Мария Ремарк,1931,0,0.634,0.226,0.374,167.076,1,1930
This,Darius Rucker,2010,54,0.625,0.826,0.6990000000000001,99.919,0,2010
I Can Only Imagine (feat. Chris Brown & Lil Wayne),"David Guetta, Chris Brown, Lil Wayne",2011,43,0.669,0.939,0.264,127.947,0,2010
B.O.B. - Bombs Over Baghdad,OutKast,2000,64,0.746,0.978,0.653,153.809,1,2000
Luz Sin Gravedad,Belinda,2006,63,0.535,0.563,0.172,137.79,0,2000
Andança,Beth Carvalho,1979,58,0.654,0.514,0.7120000000000001,128.525,0,1970
A Gorey Demise,Creature Feature,2007,43,0.722,0.653,0.846,119.991,0,2000
Outta Your Mind,"Lil Jon, LMFAO",2010,56,0.8759999999999999,0.984,0.642,99.976,1,2010
"Let's Cool One - Live At The Five Spot / August 7, 1958",Thelonious Monk Quartet,1958,16,0.564,0.185,0.637,127.94,0,1950
I Gotta Get Drunk,"Willie Nelson, George Jones",1987,31,0.5870000000000001,0.466,0.835,163.184,0,1980
Roman Iriarte,Grupo Laberinto,2002,44,0.762,0.365,0.95,105.635,0,2000
Up on the Roof,The Drifters,1964,51,0.693,0.29,0.92,121.795,0,1960
Susie The Poodle,Art Pepper,1956,11,0.512,0.488,0.8590000000000001,166.787,0,1950
Alma de Mujer - Remasterizado,Ignacio Corsini,1928,0,0.464,0.222,0.55,105.449,0,1920
Te aștept diseară-n cișmigiu,Jean Moscopol,1938,0,0.338,0.209,0.341,81.86,0,1930
Ditty Diego,White Flag,1927,0,0.179,0.921,0.732,149.084,0,1920
Cygnus X-1 - Book One - The Voyage,Rush,1977,36,0.397,0.613,0.0686,124.476,0,1970
Har Ghadi Ke Mamse Dil,Sarla Devi,1936,0,0.463,0.133,0.377,72.086,0,1930
Pre-Road Downs - 2005 Remaster,"Crosby, Stills & Nash",1969,20,0.604,0.328,0.3,124.453,0,1960
"Verdi : La forza del destino : Act 3 ""Qua, vivandiere, un sorso"" [Chorus, Preziosilla]","Giuseppe Verdi, Gino Marinuzzi, Bruno Erminero', ""Coro dell'EIAR di Torino"", 'Ebe Stignani', ""Orchestra Sinfonica dell'EIAR di Torino""]",1942,0,0.468,0.105,0.256,107.417,0,1940
Slime Mentality,YoungBoy Never Broke Again,2019,60,0.637,0.8009999999999999,0.486,169.984,1,2010
Intoxicated Man,Serge Gainsbourg,1962,36,0.557,0.447,0.329,109.644,0,1960
Chance,Big Country,1983,42,0.718,0.6509999999999999,0.949,108.208,0,1980
my ex's best friend (with blackbear),"Machine Gun Kelly, blackbear",2020,88,0.731,0.675,0.298,124.939,1,2020
"Mitad de Malevo, Mitad de Don Juan - Instrumental (Remasterizado)",Francisco Canaro,1931,0,0.787,0.188,0.787,120.416,0,1930
OG's Trippin',Kausion,1995,37,0.904,0.552,0.715,91.188,1,1990
"Leoncavallo: Pagliacci, Act I Scene 4: Recitar! Mentre preso dal delirio (Canio)","Ruggero Leoncavallo, Alfredo Simonetto, Carlo Bergonzi, Orchestra Sinfonica e Coro di Milano della RAI",1951,0,0.504,0.187,0.374,74.321,0,1950
April In My Heart (with Teddy Wilson & His Orchestra) - Take 2,"Billie Holiday, Teddy Wilson",1933,10,0.59,0.248,0.64,103.43,0,1930
Achilles Come Down,Gang of Youths,2017,67,0.223,0.523,0.15,179.83,1,2010
Armory,Daft Punk,2010,47,0.384,0.0475,0.033,95.997,0,2010
"La Roque. Les salons littéraires. ""Le traité du Narcisse""","André Gide, Jean Amrouche",1949,0,0.546,0.294,0.463,65.486,0,1940
You Are So Beautiful,Kenny Rogers,1983,45,0.556,0.197,0.117,117.336,0,1980
After the Dusk,SURF,1933,0,0.488,0.911,0.568,104.727,0,1930
"Sonata No. 2, Op. 13, in G: Lento doloroso - Allegro vivace","Edvard Grieg, Jascha Heifetz",1948,0,0.356,0.158,0.0773,92.406,0,1940
The Sorcerer / Act 2: 19. Thou hast the pow'r....It is not love,"Arthur Sullivan, Neville Griffith, New Symphony Orchestra, Isidore Godfrey",1953,0,0.362,0.0768,0.307,116.863,0,1950
When You've Got a Little Springtime in Your Heart (Roy Fox),Roy Fox,1934,0,0.441,0.0918,0.435,75.2,0,1930
See You On Friday - LOL Edit,Nomy,1934,2,0.494,0.62,0.425,170.463,0,1930
West Side Story: Act II: Somewhere,"Leonard Bernstein, Johnny Green",1961,39,0.229,0.0642,0.0789,96.901,0,1960
Sold,Apocolothoth,1936,0,0.0,0.114,0.0,0.0,0,1930
Deci Que Si - Remasterizado,"Francisco Canaro, Felix Gutierrez",1932,0,0.68,0.39,0.972,160.531,0,1930
I Can't Explain - Mono Version,The Who,1965,52,0.5720000000000001,0.688,0.856,138.841,0,1960
"Polonaise in A-Flat Major, Op. 53 ""Héroïque""","Frédéric Chopin, Ignaz Friedman",1926,0,0.353,0.264,0.269,85.83,0,1920
Turkey Chase,Bob Dylan,1973,34,0.585,0.495,0.95,119.74,0,1970
Ain't You Glad,Lead Belly,1943,0,0.619,0.439,0.792,98.437,0,1940
South American Way - Remastered,José Morán Orquesta,1939,0,0.539,0.7609999999999999,0.96,153.33100000000005,0,1930
Is She The Reason,"[""Destiny's Child""]",2004,41,0.464,0.6779999999999999,0.682,148.70600000000005,0,2000
Honey,Marine Girls,1983,24,0.391,0.166,0.7340000000000001,180.326,0,1980
"John Cougar, John Deere, John 3:16",Keith Urban,2016,60,0.6940000000000001,0.779,0.594,84.975,0,2010
Changuiri,Sonora Ponceña,1972,22,0.759,0.491,0.943,95.126,0,1970
The Shadow of Your Smile,The Delfonics,1968,17,0.231,0.273,0.221,85.329,0,1960
La Otra Cara De La Moneda,La Arrolladora Banda El Limón De Rene Camacho,2005,57,0.6679999999999999,0.48,0.731,132.035,0,2000
Star Eyes,Eddie Kamae,1962,39,0.313,0.51,0.86,161.287,0,1960
El de La Codeina,Natanael Cano,2019,70,0.763,0.575,0.885,108.06,0,2010
Two Princes,Spin Doctors,1991,66,0.545,0.905,0.826,103.574,0,1990
Qué Bello,Sonora Tropicana,1999,50,0.908,0.53,0.956,103.075,0,1990
Basic Thugonomics,"WWE, John Cena",2004,47,0.765,0.741,0.454,88.45200000000001,0,2000
Burning Up,Madonna,1983,42,0.8690000000000001,0.738,0.988,138.329,0,1980
Recuerdo,Banda Los Guamuchileños De Culiacan,1951,0,0.351,0.116,0.5329999999999999,143.05,0,1950
Toyland,Doris Day,1949,7,0.181,0.11,0.083,87.484,0,1940
Hollywood Nights,Bob Seger,1978,61,0.529,0.968,0.7509999999999999,150.326,0,1970
I Have But One Heart,Connie Francis,1959,11,0.19,0.129,0.0774,73.814,0,1950
Sämsta Ligget I Stan,Local Oafs,1941,0,0.312,0.996,0.0414,96.118,0,1940
La Hija de Nadie,Yolanda Del Rio,1988,51,0.378,0.401,0.6,187.58,0,1980
Trucutu,Tommy Olivencia y Su Orquesta,1967,21,0.61,0.622,0.967,98.079,0,1960
You've Got to Hide Your Love Away,Eddie Vedder,2002,48,0.412,0.5489999999999999,0.611,92.79,0,2000
Mean to Me (with Teddy Wilson & His Orchestra) - Take 2,"Billie Holiday, Teddy Wilson",1935,3,0.6859999999999999,0.184,0.565,109.739,0,1930
Holidays in the Sun,Sex Pistols,1977,42,0.209,0.979,0.219,147.9,0,1970
"Stick to the Status Quo - From ""High School Musical""/Soundtrack Version",High School Musical Cast,2006,58,0.705,0.721,0.8190000000000001,159.98,0,2000
Hey George,Bud Powell,1955,5,0.581,0.159,0.5670000000000001,138.12,0,1950
Gati Kridha,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,1921,2,0.27,0.266,0.0447,100.771,0,1920
We Fly High,Jim Jones,2006,57,0.506,0.799,0.461,120.405,1,2000
My Everything,Ariana Grande,2014,67,0.54,0.265,0.423,61.975,0,2010
Ice Tray,"Quality Control, Quavo, Lil Yachty",2017,62,0.89,0.504,0.222,129.969,1,2010
"Sonata for Harpsichord and Violin No. 3 in E Major, BWV 1016: IV. Allegro","Johann Sebastian Bach, Yehudi Menuhin",1945,0,0.452,0.406,0.8809999999999999,112.499,0,1940
World So Cold,Mudvayne,2002,49,0.36,0.843,0.394,140.569,1,2000
"Violin Concerto in D Major, Op. 35: III. Finale - Allegro assai vivace","Erich Wolfgang Korngold, Jascha Heifetz, Alfred Wallenstein",1946,0,0.459,0.388,0.352,148.564,0,1940
I'm Coming Virginia,Bix Beiderbecke,1927,26,0.688,0.308,0.4970000000000001,131.81,0,1920
Blue Room - Take 2,Miles Davis,1956,38,0.507,0.0593,0.518,142.388,0,1950
Goodbye Again,John Denver,1973,33,0.458,0.307,0.551,127.191,0,1970
My Oasis (feat. Burna Boy),"Sam Smith, Burna Boy",2020,78,0.691,0.474,0.381,143.783,0,2020
The Last Night,Skillet,2006,53,0.358,0.856,0.542,169.81,0,2000
Brotherhood,PierGaspare LaMarca,2015,0,0.7829999999999999,0.752,0.248,128.042,0,2010
Poor Little Fool - Remastered,Ricky Nelson,1958,54,0.474,0.338,0.81,154.596,0,1950
What's a Man to Do,Usher,2008,48,0.723,0.647,0.5660000000000001,98.002,0,2000
Aisa Nagar Basaya,"Padmadevi, Master Nissar",1937,0,0.6729999999999999,0.196,0.58,73.563,0,1930
Negra Ron y Velas,Morgan Blanco,1970,34,0.68,0.555,0.61,96.677,0,1970
Mountain Dew,Willie Nelson,1972,27,0.767,0.574,0.823,133.814,0,1970
Eddystone Light,The Brothers Four,1959,20,0.626,0.517,0.878,101.844,0,1950
Animals Freeze Dance Song,The Kiboomers,2016,57,0.7559999999999999,0.88,0.542,128.017,0,2010
Farewell Blues,Cab Calloway & His Orchestra,1925,0,0.8909999999999999,0.486,0.784,114.923,0,1920
Te Has Ido - Remasterizado,Ignacio Corsini,1927,0,0.652,0.123,0.787,129.202,0,1920
"Rêverie, L. 68","Claude Debussy, Philippe Entremont",1949,11,0.349,0.114,0.117,122.138,0,1940
Without You Here,Eric Church,2009,43,0.7,0.841,0.825,116.982,0,2000
Save It,The Cramps,1983,28,0.581,0.924,0.618,138.435,0,1980
Cuando Estoy Con El,Jeanette,1981,45,0.6629999999999999,0.3,0.374,132.56,0,1980
American Dream,Bobby Womack,1984,30,0.621,0.478,0.541,109.179,0,1980
Untouchable,Taylor Swift,2008,49,0.419,0.454,0.288,200.017,0,2000
Nunuțo,Cristian Vasile,1938,2,0.66,0.295,0.659,116.245,0,1930
"Do It (feat. Doja Cat, City Girls & Mulatto) [Remix]","Chloe x Halle, Doja Cat, City Girls, Mulatto",2020,70,0.628,0.649,0.476,82.90700000000002,1,2020
"Werther, Acte III: Ces lettres!... Ces lettres!","Ninon Vallin, Georges Thill, Germaine Féraldy', ""Chœur et Orchestre de l'Opéra de Paris"", 'Elie Cohen",1931,0,0.32,0.207,0.13,92.992,0,1930
Angels Among Us,Alabama,1993,33,0.479,0.135,0.319,68.596,0,1990
Часть 41.4 & Часть 42.1 - Фиеста,Эрнест Хемингуэй,1926,0,0.718,0.29,0.407,99.451,1,1920
Texas Flood,Stevie Ray Vaughan,1983,59,0.256,0.423,0.441,173.27,0,1980
Bridge Over Troubled Water,"Chet Atkins, Jerry Reed",1970,25,0.6809999999999999,0.124,0.228,88.29799999999999,0,1970
Bossy Featuring Too $hort (feat. Too $hort),"Kelis, Too $hort",2006,51,0.906,0.624,0.775,84.009,0,2000
Ahora Con la Banda... Te Voy a Olvidar / Ya para Qué / La Farsante,Juan Gabriel,1998,49,0.605,0.258,0.95,202.066,0,1990
Dagar Mori Chhodo Ji,"Snehprabha Pradhan, Govind Kurwalikar",1943,0,0.6459999999999999,0.196,0.8029999999999999,62.771,0,1940
Back To The Earth,Rusted Root,1994,34,0.352,0.6729999999999999,0.248,84.88600000000002,0,1990
Woh Dil Mein Ghar Kiye The,Veena,1943,0,0.382,0.0524,0.589,76.749,0,1940
The Stable Song,Gregory Alan Isakov,2007,67,0.625,0.4320000000000001,0.361,137.92600000000002,0,2000
April Showers / Avalon,Al Jolson,1939,0,0.271,0.354,0.58,87.425,0,1930
Just To See You Smile,Tim McGraw,2014,48,0.4920000000000001,0.823,0.7020000000000001,94.342,0,2010
Hypnotize - 2014 Remaster,The Notorious B.I.G.,1997,49,0.8959999999999999,0.67,0.672,93.947,0,1990
Pitch In OnA Party,DJ Quik,1991,33,0.927,0.5579999999999999,0.53,106.376,1,1990
A Love Song,Anne Murray,1974,38,0.511,0.417,0.7070000000000001,138.18,0,1970
Si Tú Me Quisieras,Trío Los Chamas,1932,0,0.672,0.46,0.522,146.41,0,1930
'Twas The Night Before Christmas,Fred Waring & The Pennsylvanians,1955,9,0.308,0.443,0.261,79.079,0,1950
Γκαζέλι νεβά σαμπάχ,Rita Abatzi,1930,0,0.563,0.248,0.237,71.273,0,1930
Ashes In the Fall,Rage Against The Machine,1999,44,0.456,0.7040000000000001,0.6559999999999999,140.629,1,1990
Mejor,Los Brincos,1964,32,0.608,0.614,0.515,118.172,0,1960
secret code,ONIGAWARA,2020,0,0.54,0.88,0.386,124.991,0,2020
Chapter 1.5 - Dziewczynka z Luna Parku: Część 1,Zofia Dromlewiczowa,1931,0,0.7040000000000001,0.22,0.6709999999999999,107.76,0,1930
"Prelude, BWV 999","Johann Sebastian Bach, Andrés Segovia",1944,0,0.253,0.0676,0.652,103.324,0,1940
Στα Σάλωνα,Τρίο Αλεξανδρής Ζέρβας και Άγριος,1930,0,0.257,0.5329999999999999,0.7290000000000001,74.553,0,1930
Rock Anthem for Saving the World,"[""Martin O'Donnell"", 'Michael Salvatori",2002,43,0.605,0.923,0.341,125.051,0,2000
Private Idaho,"[""The B-52's""]",1980,55,0.551,0.882,0.888,166.403,0,1980
Don't Take Your Love from Me (with Paul Weston & His Music From Hollywood),"Doris Day, Paul Weston And His Orchestra",1956,6,0.409,0.0473,0.161,137.84799999999998,0,1950
Wreck on the Highway,Roy Acuff & His Smoky Mountain Boys,1938,5,0.5710000000000001,0.258,0.638,163.685,0,1930
Township Rebellion,Rage Against The Machine,1992,44,0.525,0.597,0.47,133.58,1,1990
Let's Dance,Benny Goodman,1937,0,0.5,0.48,0.888,204.241,0,1930
Now Is The Caroling Season,"Fred Waring, The Pennsylvanians",1957,7,0.455,0.491,0.501,102.897,0,1950
"Devuni Mahima - Raga - Mand (From ""Kanakatara"")",P. Suri Babu,1937,0,0.343,0.287,0.621,170.72,0,1930
I'm Thru With Love,Paul Weston,1958,19,0.23,0.109,0.153,74.04,0,1950
Ain't She Sweet,Gene Vincent & His Blue Caps,1956,14,0.619,0.389,0.612,124.765,0,1950
Granito De Sal,Los Panchos,1961,15,0.861,0.495,0.815,111.251,0,1960
Dead or Alive,Journey,1981,35,0.328,0.979,0.339,190.16,0,1980
My Moonlight Madonna,Paul Weston,1958,8,0.165,0.097,0.0396,86.76899999999998,0,1950
Mia xoriani me lavose,"Katina Meidani, Giorgos Anestopoulos, Klarino",1950,0,0.3670000000000001,0.527,0.653,104.69,0,1950
Karotseris,ANTONIS NTALGKAS,1940,0,0.606,0.478,0.89,100.048,0,1940
Maldito Amor,Tierra Cali,2010,44,0.7879999999999999,0.584,0.789,97.95,0,2010
From Monday On - Live,"Ella Logan, The SPIRIT",1927,0,0.785,0.27,0.72,98.226,0,1920
Zombies,Childish Gambino,2016,54,0.64,0.394,0.477,159.95600000000005,0,2010
My Man,Alice Faye,1939,1,0.424,0.1,0.294,130.942,0,1930
La Canzone Dell'Operaio,Carlo Buti Con Orchestra Stefano Ferruzzi,1933,2,0.617,0.347,0.838,113.252,0,1930
Me and Sarah Jane - Live,Genesis,1982,21,0.53,0.604,0.416,107.275,0,1980
Tita,La Sonora Santanera,1950,22,0.737,0.399,0.966,100.519,0,1950
Dreaming Of You,Brian Culbertson,2005,42,0.6679999999999999,0.547,0.76,85.00299999999999,0,2000
Rocking Around The Christmas Tree,Atlantic Five Jazz Band,2007,50,0.517,0.354,0.79,92.054,0,2000
New Orleans,Gary U.S. Bonds,1961,32,0.5670000000000001,0.851,0.6970000000000001,159.225,0,1960
On N'a Pas Tous Les Jours Vingt Ans,Berthe Sylva,1934,0,0.628,0.259,0.6970000000000001,121.189,0,1930
Fala Bandolim,"Carolina Cardoso de Menezes, Garoto",1944,2,0.7290000000000001,0.404,0.928,98.376,0,1940
Couplets De La Haut,Maurice Chevalier,1923,0,0.481,0.221,0.743,88.538,0,1920
Sing This All Together (See What Happens) - Remastered 2017 / Stereo,The Rolling Stones,1967,29,0.484,0.867,0.203,126.16,0,1960
El Gallo - Remasterizado,"Francisco Canaro, Eduardo Adrian, Carlos Roldán",1944,0,0.758,0.308,0.754,142.562,0,1940
Cutting Branches For A Temporary Shelter - 2008 Digital Remaster,Penguin Cafe Orchestra,1981,39,0.359,0.138,0.506,155.745,0,1980
Mary's Joint,Mary J. Blige,1994,39,0.581,0.581,0.573,82.54899999999998,0,1990
Take Me Out To A Dancehall,Pat Green,2001,45,0.6890000000000001,0.7809999999999999,0.777,131.779,0,2000
"Whiskey Rock-A-Roller - Live At Fox Theater, Atlanta/1976",Lynyrd Skynyrd,1976,28,0.386,0.778,0.504,139.27700000000002,0,1970
Grind,Alice In Chains,1995,50,0.393,0.882,0.364,88.417,0,1990
Loss Of Reality,Auditory Dope,2019,0,0.762,0.7090000000000001,0.237,130.019,0,2010
"Chopin: 24 Preludes, Op. 28: No. 10 in C-Sharp Minor","Frédéric Chopin, Alfred Cortot",1934,2,0.314,0.0452,0.5489999999999999,77.544,0,1930
Who's Lovin' You - Stereo,The Temptations,1965,32,0.36,0.336,0.5660000000000001,179.963,0,1960
Don't Let It End,Styx,1983,42,0.41,0.24,0.1669999999999999,112.808,0,1980
Michael Row The Boat Ashore,Raffi,1994,47,0.501,0.29,0.312,104.593,0,1990
Hasta Luego - Instrumental (Remasterizado),Francisco Canaro,1927,0,0.755,0.109,0.79,116.531,0,1920
Waitin' in School,Frankie Lymon,1958,9,0.443,0.847,0.848,200.429,0,1950
"If You Could See Me Now - Live At The Half Note, 1965","Wes Montgomery, Wynton Kelly Trio",1965,32,0.56,0.156,0.199,108.229,0,1960
The Golden Road - 2013 Remaster,Grateful Dead,1967,33,0.514,0.588,0.921,146.82399999999996,0,1960
"Variations on an Original Theme, Op. 36 ""Enigma Variations"": Variation VIII. Allegretto ""W.N.""","Edward Elgar, Arturo Toscanini",1953,0,0.17,0.288,0.264,64.998,0,1950
Balma Anari Man Bhaye - Instrumental,Master Ebrahim,1944,0,0.381,0.539,0.655,86.09100000000002,0,1940
Ida Red,Roy Acuff & His Smoky Mountain Boys,1936,2,0.447,0.525,0.894,147.304,0,1930
Wrap It Up,The Fabulous Thunderbirds,1986,30,0.677,0.748,0.866,120.846,0,1980
"Verdi : Luisa Miller : Act 1 ""Il mio sangue, la vita darei"" [Walter]","Giuseppe Verdi, Mario Rossi, Orchestra Sinfonica di Roma della RAI",1951,0,0.3229999999999999,0.1669999999999999,0.324,96.757,0,1950
Kapitel 200 - Der Page und die Herzogin,"Georgette Heyer, Irina Salkow",1926,1,0.6990000000000001,0.144,0.267,74.493,0,1920
Lovin' In My Baby's Eyes,Leftover Salmon,1999,48,0.664,0.726,0.721,100.188,0,1990
Say It with a Kiss (with Teddy Wilson & His Orchestra),"Billie Holiday, Teddy Wilson",1933,11,0.66,0.259,0.6709999999999999,77.095,0,1930
Bei Mer Bist Du Schoen,New Orleans Jazz Band,1978,26,0.628,0.605,0.964,111.784,0,1970
卒業写真,Yumi Arai,1975,45,0.502,0.393,0.326,136.27700000000002,0,1970
Timshel,Mumford & Sons,2009,50,0.433,0.265,0.0954,82.965,0,2000
Swangin’ and Bangin’,E.S.G.,1995,42,0.736,0.525,0.645,150.275,1,1990
Escucha un Consejo - Instrumental (Remasterizado),Francisco Canaro,1927,0,0.879,0.165,0.922,119.574,0,1920
Straightjacket,Quinn XCII,2017,65,0.838,0.546,0.745,137.02700000000002,0,2010
Chula la Mañana - Remasterizado,"Francisco Canaro, Charlo",1930,0,0.5760000000000001,0.267,0.63,122.673,0,1930
"Mazurka in A Minor, Op. 17, No. 4","Frédéric Chopin, Oscar Levant",1942,0,0.388,0.0231,0.0397,137.839,0,1940
Out In The Fields,"Gary Moore, Phil Lynott",1985,54,0.439,0.947,0.359,179.997,0,1980
Cry Me A River,Diana Krall,2001,51,0.304,0.159,0.247,176.537,0,2000
Against All Odds (Take A Look at Me Now) (feat. Westlife),"Mariah Carey, Westlife",2011,58,0.471,0.514,0.373,117.338,0,2010
Out Of Time,Liz Story,1998,36,0.4,0.00422,0.325,72.72,0,1990
Mark On The Bus - Remastered 2009,Beastie Boys,1992,32,0.743,0.327,0.72,76.528,0,1990
But Not for Me,John Coltrane,1961,25,0.343,0.391,0.5720000000000001,198.707,0,1960
Dilekey Wergirtim,Hesen Zîrek,1946,0,0.5,0.621,0.763,109.166,0,1940
Smashin' Thirds,Fats Waller,1926,7,0.541,0.247,0.812,111.664,0,1920
El Primer Lugar,La Original Banda El Limón de Salvador Lizárraga,2011,51,0.633,0.588,0.789,144.014,0,2010
Happy Ways,Joe Walsh,1973,27,0.738,0.506,0.922,128.51,0,1970
Jawbone,The Band,1969,30,0.588,0.573,0.7120000000000001,84.81700000000002,0,1960
Chettu Lekkagalavaa,"P. B. Sreenivas, P. Susheela",1943,1,0.392,0.6679999999999999,0.871,166.097,0,1940
"Lay Down Your Weary Tune - Live at Carnegie Hall, New York, NY - October 1963",Bob Dylan,1963,20,0.452,0.131,0.394,171.321,0,1960
The Lebanon,The Human League,1984,35,0.603,0.753,0.418,124.026,0,1980
Hurricane,Kyuss,1995,41,0.232,0.955,0.8290000000000001,186.946,1,1990
High Time (You Quit Your Lowdown Ways),Waylon Jennings,1975,29,0.6459999999999999,0.784,0.959,141.947,0,1970
Four Hands Are Better Than Two,Lonnie Johnson,1935,1,0.639,0.494,0.905,105.635,0,1930
Wooden Ships - 2005 Remaster,"Crosby, Stills & Nash",1969,29,0.475,0.303,0.57,79.202,0,1960
Slapeloosheid,Furyan,2015,0,0.498,0.956,0.301,180.016,1,2010
St Louis Blues,"Guy Lombardo, Louisiana Rhythm Kings",1928,1,0.555,0.128,0.402,125.834,0,1920
Byegone,Volcano Choir,2013,55,0.496,0.352,0.102,140.01,0,2010
Am I Blue?,Billie Holiday,1933,19,0.449,0.0839,0.233,80.241,0,1930
Amie - Remastered January 1992,Pure Prairie League,1992,39,0.544,0.392,0.402,87.887,0,1990
La Muerte de Milonguita - Remasterizado,Ignacio Corsini,1921,0,0.374,0.122,0.5329999999999999,69.889,0,1920
Don't You Take It Too Bad - Live,Townes Van Zandt,1977,27,0.607,0.174,0.5710000000000001,118.201,0,1970
"Gianni Schicchi: ""O mio Babbino caro""","Giacomo Puccini, BBC Concert Orchestra, Barry Wordsworth",1997,53,0.206,0.19,0.0368,79.811,0,1990
Never Been To Spain - Single Version,Three Dog Night,1971,60,0.517,0.502,0.727,88.762,0,1970
Dear Friends,Queen,1974,27,0.29,0.0323,0.598,82.17200000000003,0,1970
Mexican Home,John Prine,1973,30,0.52,0.5479999999999999,0.921,148.55200000000005,0,1970
"Drivin' My Life Away - From ""Black Dog"" Soundtrack",Rhett Akins,1998,35,0.546,0.848,0.573,160.007,0,1990
If You're Gonna Play in Texas (You Gotta Have a Fiddle in the Band),Alabama,1984,35,0.493,0.405,0.612,111.545,0,1980
Sweet Home Chicago,Eric Clapton,2004,47,0.59,0.7,0.742,112.14,0,2000
The Minor Goes Muggin',"Tommy Dorsey, Duke Ellington",1925,4,0.4320000000000001,0.461,0.604,178.09799999999996,0,1920
Helium,Sia,2017,68,0.42,0.396,0.132,136.849,0,2010
El Polvorete,Tropical Del Bravo,1990,31,0.8690000000000001,0.818,0.969,123.015,0,1990
Часть 97.5 & Часть 98.1 - По ком звонит колокол,Эрнест Хемингуэй,1940,0,0.745,0.11,0.392,82.721,1,1940
Until The Real Thing Comes Along,"Ella Fitzgerald, Ellis Larkins",1954,16,0.341,0.0896,0.147,181.77,0,1950
Ja Re Ja Re Ud Ja Re Panchhi,Lata Mangeshkar,1937,5,0.316,0.326,0.489,138.937,0,1930
Never,Jaheim,2007,39,0.537,0.337,0.605,105.367,1,2000
Plainclothes Man,Heatmiser,1996,41,0.532,0.38,0.317,84.494,0,1990
Wouldn't It Be Loverly - Instrumental,Shelly Manne & His Friends,1956,7,0.626,0.0833,0.454,122.977,0,1950
Basin Street Blues - rec. 1928,Louis Armstrong & His Hot Five,1923,6,0.561,0.353,0.514,107.711,0,1920
La Java,Mistinguett,1922,0,0.563,0.184,0.654,133.088,0,1920
Ferris Wheel,Diveo,1966,33,0.614,0.8079999999999999,0.484,141.055,0,1960
